,16:34,22:34,,,,,
,16:35,22:35,,,,,
,16:36,22:36,,,,,
,16:37,22:37,,,,,
,16:38,22:38,,,,,
,16:39,22:39,,,,,
,16:40,22:40,,,,,
,16:41,22:41,,,,,
,16:42,22:42,,,,,
,16:43,22:43,,,,,
,16:44,22:44,,,,,
,16:45,22:45,,,,,
,16:46,22:46,,,,,
,16:47,22:47,,,,,
,16:48,22:48,,,,,
,16:49,22:49,,,,,
,16:50,22:50,,,,,
,16:51,22:51,,,,,
,16:52,22:52,,,,,
,16:53,22:53,,,,,
,16:54,22:54,,,,,
,16:55,22:55,,,,,
,16:56,22:56,,,,,
,16:57,22:57,,,,,
,16:58,22:58,,,,,
,16:59,22:59,,,,,
,17:00,23:00,,,,,
,17:01,23:01,,,,,
,17:02,23:02,,,,,
,17:03,23:03,,,,,
,17:04,23:04,,,,,
,17:05,23:05,,,,,
,17:06,23:06,,,,,
,17:07,23:07,,,,,
,17:08,23:08,,,,,
,17:09,23:09,,,,,
,17:10,23:10,,,,,
,17:11,23:11,,,,,
,17:12,23:12,,,,,
,17:13,23:13,,,,,
,17:14,23:14,,,,,
,17:15,23:15,,,,,
,17:16,23:16,,,,,
,17:17,23:17,,,,,
,17:18,23:18,,,,,
,17:19,23:19,,,,,
,17:20,23:20,,,,,
,17:21,23:21,,,,,
,17:22,23:22,,,,,
,17:23,23:23,,,,,
,17:24,23:24,,,,,
,17:25,23:25,,,,,
,17:26,23:26,,,,,
,17:27,23:27,,,,,
,17:28,23:28,,,,,
,17:29,23:29,,,,,
,17:30,23:30,,,,,
,17:31,23:31,,,,,
,17:32,23:32,,,,,
,17:33,23:33,,,,,
,17:34,23:34,,,,,
,17:35,23:35,,,,,
,17:36,23:36,,,,,
,17:37,23:37,,,,,
,17:38,23:38,,,,,
,17:39,23:39,,,,,
,17:40,23:40,,,,,
,17:41,23:41,,,,,
,17:42,23:42,,,,,
,17:43,23:43,,,,,
,17:44,23:44,,,,,
,17:45,23:45,,,,,
,17:46,23:46,,,,,
,17:47,23:47,,,,,
,17:48,23:48,,,,,
,17:49,23:49,,,,,
,17:50,23:50,,,,,
,17:51,23:51,,,,,
,17:52,23:52,,,,,
,17:53,23:53,,,,,
,17:54,23:54,,,,,
,17:55,23:55,,,,,
,17:56,23:56,,,,,
,17:57,23:57,,,,,
,17:58,23:58,,,,,
,17:59,23:59,,,,,
,18:00,00:00,,,,,
,18:01,00:01,,,,,
,18:02,00:02,,,,,
,18:03,00:03,,,,,
,18:04,00:04,,,,,
,18:05,00:05,,,,,
,18:06,00:06,,,,,
,18:07,00:07,,,,,
,18:08,00:08,,,,,
,18:09,00:09,,,,,
,18:10,00:10,,,,,
,18:11,00:11,,,,,
,18:12,00:12,,,,,
,18:13,00:13,,,,,
,18:14,00:14,,,,,
,18:15,00:15,,,,,
,18:16,00:16,,,,,
,18:17,00:17,,,,,
,18:18,00:18,,,,,
,18:19,00:19,,,,,
,18:20,00:20,,,,,
,18:21,00:21,,,,,
,18:22,00:22,,,,,
,18:23,00:23,,,,,
,18:24,00:24,,,,,
,18:25,00:25,,,,,
,18:26,00:26,,,,,
,18:27,00:27,,,,,
,18:28,00:28,,,,,
,18:29,00:29,,,,,
,18:30,00:30,,,,,
,18:31,00:31,,,,,
,18:32,00:32,,,,,
,18:33,00:33,,,,,
,18:34,00:34,,,,,
,18:35,00:35,,,,,
,18:36,00:36,,,,,
,18:37,00:37,,,,,
,18:38,00:38,,,,,
,18:39,00:39,,,,,
,18:40,00:40,,,,,
,18:41,00:41,,,,,
,18:42,00:42,,,,,
,18:43,00:43,,,,,
,18:44,00:44,,,,,
,18:45,00:45,,,,,
,18:46,00:46,,,,,
,18:47,00:47,,,,,
,18:48,00:48,,,,,
,18:49,00:49,,,,,
,18:50,00:50,,,,,
,18:51,00:51,,,,,
,18:52,00:52,,,,,
,18:53,00:53,,,,,
,18:54,00:54,,,,,
,18:55,00:55,,,,,
,18:56,00:56,,,,,
,18:57,00:57,,,,,
,18:58,00:58,,,,,
,18:59,00:59,,,,,
,19:00,01:00,,,,,
,19:01,01:01,,,,,
,19:02,01:02,,,,,
,19:03,01:03,,,,,
,19:04,01:04,,,,,
,19:05,01:05,,,,,
,19:06,01:06,,,,,
,19:07,01:07,,,,,
,19:08,01:08,,,,,
,19:09,01:09,,,,,
,19:10,01:10,,,,,
,19:11,01:11,,,,,
,19:12,01:12,,,,,
,19:13,01:13,,,,,
,19:14,01:14,,,,,
,19:15,01:15,,,,,
,19:16,01:16,,,,,
,19:17,01:17,,,,,
,19:18,01:18,,,,,
,19:19,01:19,,,,,
,19:20,01:20,,,,,
,19:21,01:21,,,,,
,19:22,01:22,,,,,
,19:23,01:23,,,,,
,19:24,01:24,,,,,
,19:25,01:25,,,,,
,19:26,01:26,,,,,
,19:27,01:27,,,,,
,19:28,01:28,,,,,
,19:29,01:29,,,,,
,19:30,01:30,,,,,
,19:31,01:31,,,,,
,19:32,01:32,,,,,
,19:33,01:33,,,,,
,19:34,01:34,,,,,
,19:35,01:35,,,,,
,19:36,01:36,,,,,
,19:37,01:37,,,,,
,19:38,01:38,,,,,
,19:39,01:39,,,,,
,19:40,01:40,,,,,
,19:41,01:41,,,,,
,19:42,01:42,,,,,
,19:43,01:43,,,,,
,19:44,01:44,,,,,
,19:45,01:45,,,,,
,19:46,01:46,,,,,
,19:47,01:47,,,,,
,19:48,01:48,,,,,
,19:49,01:49,,,,,
,19:50,01:50,,,,,
,19:51,01:51,,,,,
,19:52,01:52,,,,,
,19:53,01:53,,,,,
,19:54,01:54,,,,,
,19:55,01:55,,,,,
,19:56,01:56,,,,,
,19:57,01:57,,,,,
,19:58,01:58,,,,,
,19:59,01:59,,,,,
,20:00,02:00,,,,,
,20:01,02:01,,,,,
,20:02,02:02,,,,,
,20:03,02:03,,,,,
,20:04,02:04,,,,,
,20:05,02:05,,,,,
,20:06,02:06,,,,,
,20:07,02:07,,,,,
,20:08,02:08,,,,,
,20:09,02:09,,,,,
,20:10,02:10,,,,,
,20:11,02:11,,,,,
,20:12,02:12,,,,,
,20:13,02:13,,,,,
,20:14,02:14,,,,,
,20:15,02:15,,,,,
,20:16,02:16,,,,,
,20:17,02:17,,,,,
,20:18,02:18,,,,,
,20:19,02:19,,,,,
,20:20,02:20,,,,,
,20:21,02:21,,,,,
,20:22,02:22,,,,,
,20:23,02:23,,,,,
,20:24,02:24,,,,,
,20:25,02:25,,,,,
,20:26,02:26,,,,,
,20:27,02:27,,,,,
,20:28,02:28,,,,,
,20:29,02:29,,,,,
,20:30,02:30,,,,,
,20:31,02:31,,,,,
,20:32,02:32,,,,,
,20:33,02:33,,,,,
,20:34,02:34,,,,,
,20:35,02:35,,,,,
,20:36,02:36,,,,,
,20:37,02:37,,,,,
,20:38,02:38,,,,,
,20:39,02:39,,,,,
,20:40,02:40,,,,,
,20:41,02:41,,,,,
,20:42,02:42,,,,,
,20:43,02:43,,,,,
,20:44,02:44,,,,,
,20:45,02:45,,,,,
,20:46,02:46,,,,,
,20:47,02:47,,,,,
,20:48,02:48,,,,,
,20:49,02:49,,,,,
,20:50,02:50,,,,,
,20:51,02:51,,,,,
,20:52,02:52,,,,,
,20:53,02:53,,,,,
,20:54,02:54,,,,,
,20:55,02:55,,,,,
,20:56,02:56,,,,,
,20:57,02:57,,,,,
,20:58,02:58,,,,,
,20:59,02:59,,,,,
,21:00,03:00,,,,,
,21:01,03:01,,,,,
,21:02,03:02,,,,,
,21:03,03:03,,,,,
,21:04,03:04,,,,,
,21:05,03:05,,,,,
,21:06,03:06,,,,,
,21:07,03:07,,,,,
,21:08,03:08,,,,,
,21:09,03:09,,,,,
,21:10,03:10,,,,,
,21:11,03:11,,,,,
,21:12,03:12,,,,,
,21:13,03:13,,,,,
,21:14,03:14,,,,,
,21:15,03:15,,,,,
,21:16,03:16,,,,,
,21:17,03:17,,,,,
,21:18,03:18,,,,,
,21:19,03:19,,,,,
,21:20,03:20,,,,,
,21:21,03:21,,,,,
,21:22,03:22,,,,,
,21:23,03:23,,,,,
,21:24,03:24,,,,,
,21:25,03:25,,,,,
,21:26,03:26,,,,,
,21:27,03:27,,,,,
,21:28,03:28,,,,,
,21:29,03:29,,,,,
,21:30,03:30,,,,,
,21:31,03:31,,,,,
,21:32,03:32,,,,,
,21:33,03:33,,,,,
,21:34,03:34,,,,,
,21:35,03:35,,,,,
,21:36,03:36,,,,,
,21:37,03:37,,,,,
,21:38,03:38,,,,,
,21:39,03:39,,,,,
,21:40,03:40,,,,,
,21:41,03:41,,,,,
,21:42,03:42,,,,,
,21:43,03:43,,,,,
,21:44,03:44,,,,,
,21:45,03:45,,,,,
,21:46,03:46,,,,,
,21:47,03:47,,,,,
,21:48,03:48,,,,,
,21:49,03:49,,,,,
,21:50,03:50,,,,,
,21:51,03:51,,,,,
,21:52,03:52,,,,,
,21:53,03:53,,,,,
,21:54,03:54,,,,,
,21:55,03:55,,,,,
,21:56,03:56,,,,,
,21:57,03:57,,,,,
,21:58,03:58,,,,,
,21:59,03:59,,,,,
,22:00,04:00,,,,,
,22:01,04:01,,,,,
,22:02,04:02,,,,,
,22:03,04:03,,,,,
,22:04,04:04,,,,,
,22:05,04:05,,,,,
,22:06,04:06,,,,,
,22:07,04:07,,,,,
,22:08,04:08,,,,,
,22:09,04:09,,,,,
,22:10,04:10,,,,,
,22:11,04:11,,,,,
,22:12,04:12,,,,,
,22:13,04:13,,,,,
,22:14,04:14,,,,,
,22:15,04:15,,,,,
,22:16,04:16,,,,,
,22:17,04:17,,,,,
,22:18,04:18,,,,,
,22:19,04:19,,,,,
,22:20,04:20,,,,,
,22:21,04:21,,,,,
,22:22,04:22,,,,,
,22:23,04:23,,,,,
,22:24,04:24,,,,,
,22:25,04:25,,,,,
,22:26,04:26,,,,,
,22:27,04:27,,,,,
,22:28,04:28,,,,,
,22:29,04:29,,,,,
,22:30,04:30,,,,,
,22:31,04:31,,,,,
,22:32,04:32,,,,,
,22:33,04:33,,,,,
,22:34,04:34,,,,,
,22:35,04:35,,,,,
,22:36,04:36,,,,,
,22:37,04:37,,,,,
,22:38,04:38,,,,,
,22:39,04:39,,,,,
,22:40,04:40,,,,,
,22:41,04:41,,,,,
,22:42,04:42,,,,,
,22:43,04:43,,,,,
,22:44,04:44,,,,,
,22:45,04:45,,,,,
,22:46,04:46,,,,,
,22:47,04:47,,,,,
,22:48,04:48,,,,,
,22:49,04:49,,,,,
,22:50,04:50,,,,,
,22:51,04:51,,,,,
,22:52,04:52,,,,,
,22:53,04:53,,,,,
,22:54,04:54,,,,,
,22:55,04:55,,,,,
,22:56,04:56,,,,,
,22:57,04:57,,,,,
,22:58,04:58,,,,,
,22:59,04:59,,,,,
,23:00,05:00,,,,,
,23:01,05:01,,,,,
,23:02,05:02,,,,,
,23:03,05:03,,,,,
,23:04,05:04,,,,,
,23:05,05:05,,,,,
,23:06,05:06,,,,,
,23:07,05:07,,,,,
,23:08,05:08,,,,,
,23:09,05:09,,,,,
,23:10,05:10,,,,,
,23:11,05:11,,,,,
,23:12,05:12,,,,,
,23:13,05:13,,,,,
,23:14,05:14,,,,,
,23:15,05:15,,,,,
,23:16,05:16,,,,,
,23:17,05:17,,,,,
,23:18,05:18,,,,,
,23:19,05:19,,,,,
,23:20,05:20,,,,,
,23:21,05:21,,,,,
,23:22,05:22,,,,,
,23:23,05:23,,,,,
,23:24,05:24,,,,,
,23:25,05:25,,,,,
,23:26,05:26,,,,,
,23:27,05:27,,,,,
,23:28,05:28,,,,,
,23:29,05:29,,,,,
,23:30,05:30,,,,,
,23:31,05:31,,,,,
,23:32,05:32,,,,,
,23:33,05:33,,,,,
,23:34,05:34,,,,,
,23:35,05:35,,,,,
,23:36,05:36,,,,,
,23:37,05:37,,,,,
,23:38,05:38,,,,,
,23:39,05:39,,,,,
,23:40,05:40,,,,,
,23:41,05:41,,,,,
,23:42,05:42,,,,,
,23:43,05:43,,,,,
,23:44,05:44,,,,,
,23:45,05:45,,,,,
,23:46,05:46,,,,,
,23:47,05:47,,,,,
,23:48,05:48,,,,,
,23:49,05:49,,,,,
,23:50,05:50,,,,,
,23:51,05:51,,,,,
,23:52,05:52,,,,,
,23:53,05:53,,,,,
,23:54,05:54,,,,,
,23:55,05:55,,,,,
,23:56,05:56,,,,,
,23:57,05:57,,,,,
,23:58,05:58,,,,,
,23:59,05:59,,,,,
,00:00,06:00,,,,,
,00:01,06:01,,,,,
,00:02,06:02,,,,,
,00:03,06:03,,,,,
,00:04,06:04,,,,,
,00:05,06:05,,,,,
,00:06,06:06,,,,,
,00:07,06:07,,,,,
,00:08,06:08,,,,,
,00:09,06:09,,,,,
,00:10,06:10,,,,,
,00:11,06:11,,,,,
,00:12,06:12,,,,,
,00:13,06:13,,,,,
,00:14,06:14,,,,,
,00:15,06:15,,,,,
,00:16,06:16,,,,,
,00:17,06:17,,,,,
,00:18,06:18,,,,,
,00:19,06:19,,,,,
,00:20,06:20,,,,,
,00:21,06:21,,,,,
,00:22,06:22,,,,,
,00:23,06:23,,,,,
,00:24,06:24,,,,,
,00:25,06:25,,,,,
,00:26,06:26,,,,,
,00:27,06:27,,,,,
,00:28,06:28,,,,,
,00:29,06:29,,,,,
,00:30,06:30,,,,,
,00:31,06:31,,,,,
,00:32,06:32,,,,,
,00:33,06:33,,,,,
,00:34,06:34,,,,,
,00:35,06:35,,,,,
,00:36,06:36,,,,,
,00:37,06:37,,,,,
,00:38,06:38,,,,,
,00:39,06:39,,,,,
,00:40,06:40,,,,,
,00:41,06:41,,,,,
,00:42,06:42,,,,,
,00:43,06:43,,,,,
,00:44,06:44,,,,,
,00:45,06:45,,,,,
,00:46,06:46,,,,,
,00:47,06:47,,,,,
,00:48,06:48,,,,,
,00:49,06:49,,,,,
,00:50,06:50,,,,,
,00:51,06:51,,,,,
,00:52,06:52,,,,,
,00:53,06:53,,,,,
,00:54,06:54,,,,,
,00:55,06:55,,,,,
,00:56,06:56,,,,,
,00:57,06:57,,,,,
,00:58,06:58,,,,,
,00:59,06:59,,,,,
,01:00,07:00,,,,,
,01:01,07:01,,,,,
,01:02,07:02,,,,,
,01:03,07:03,,,,,
,01:04,07:04,,,,,
,01:05,07:05,,,,,
,01:06,07:06,,,,,
,01:07,07:07,,,,,
,01:08,07:08,,,,,
,01:09,07:09,,,,,
,01:10,07:10,,,,,
,01:11,07:11,,,,,
,01:12,07:12,,,,,
,01:13,07:13,,,,,
,01:14,07:14,,,,,
,01:15,07:15,,,,,
,01:16,07:16,,,,,
,01:17,07:17,,,,,
,01:18,07:18,,,,,
,01:19,07:19,,,,,
,01:20,07:20,,,,,
,01:21,07:21,,,,,
,01:22,07:22,,,,,
,01:23,07:23,,,,,
,01:24,07:24,,,,,
,01:25,07:25,,,,,
,01:26,07:26,,,,,
,01:27,07:27,,,,,
,01:28,07:28,,,,,
,01:29,07:29,,,,,
,01:30,07:30,,,,,
,01:31,07:31,,,,,
,01:32,07:32,,,,,
,01:33,07:33,,,,,
,01:34,07:34,,,,,
,01:35,07:35,,,,,
,01:36,07:36,,,,,
,01:37,07:37,,,,,
,01:38,07:38,,,,,
,01:39,07:39,,,,,
,01:40,07:40,,,,,
